datetime,count
2011-01-20 00:00:00,23.869535
2011-01-20 01:00:00,42.2434
2011-01-20 02:00:00,45.665085
2011-01-20 03:00:00,49.809143
2011-01-20 04:00:00,52.155724
2011-01-20 05:00:00,51.168625
2011-01-20 06:00:00,51.465626
2011-01-20 07:00:00,53.349617
2011-01-20 08:00:00,57.3209
2011-01-20 09:00:00,59.989258
2011-01-20 10:00:00,61.675816
2011-01-20 11:00:00,62.995438
2011-01-20 12:00:00,66.30687
2011-01-20 13:00:00,63.523685
2011-01-20 14:00:00,62.29238
2011-01-20 15:00:00,63.20692
2011-01-20 16:00:00,61.809135
2011-01-20 17:00:00,63.37732
2011-01-20 18:00:00,65.64962
2011-01-20 19:00:00,64.06857
2011-01-20 20:00:00,63.295483
2011-01-20 21:00:00,63.86547
2011-01-20 22:00:00,62.81694
2011-01-20 23:00:00,63.030483
2011-01-21 00:00:00,65.60652
2011-01-21 01:00:00,66.17338
2011-01-21 02:00:00,65.03088
2011-01-21 03:00:00,89.6396
2011-01-21 04:00:00,65.115685
2011-01-21 05:00:00,62.58251
2011-01-21 06:00:00,64.44829
2011-01-21 07:00:00,65.357574
2011-01-21 08:00:00,65.55939
2011-01-21 09:00:00,65.903305
2011-01-21 10:00:00,84.95621
2011-01-21 11:00:00,79.231224
2011-01-21 12:00:00,67.997345
2011-01-21 13:00:00,68.433136
2011-01-21 14:00:00,67.042816
2011-01-21 15:00:00,65.350914
2011-01-21 16:00:00,65.728775
2011-01-21 17:00:00,65.76468
2011-01-21 18:00:00,74.538315
2011-01-21 19:00:00,72.52612
2011-01-21 20:00:00,90.00277
2011-01-21 21:00:00,94.41022
2011-01-21 22:00:00,93.9692
2011-01-21 23:00:00,88.53951
2011-01-22 00:00:00,95.314896
2011-01-22 01:00:00,96.25273
2011-01-22 02:00:00,96.04602
2011-01-22 03:00:00,96.07904
2011-01-22 04:00:00,95.766
2011-01-22 06:00:00,95.94202
2011-01-22 07:00:00,96.00234
2011-01-22 08:00:00,96.484726
2011-01-22 09:00:00,96.866585
2011-01-22 10:00:00,96.29248
2011-01-22 11:00:00,97.588264
2011-01-22 12:00:00,98.19886
2011-01-22 13:00:00,76.42461
2011-01-22 14:00:00,77.29843
2011-01-22 15:00:00,73.12608
2011-01-22 16:00:00,79.098854
2011-01-22 17:00:00,71.907196
2011-01-22 18:00:00,97.29887
2011-01-22 19:00:00,91.05829
2011-01-22 20:00:00,97.07834
2011-01-22 21:00:00,97.55327
2011-01-22 22:00:00,90.120316
2011-01-22 23:00:00,87.648445
2011-01-23 00:00:00,88.544136
2011-01-23 01:00:00,88.518684
2011-01-23 02:00:00,88.29657
2011-01-23 03:00:00,88.29657
2011-01-23 05:00:00,88.43879
2011-01-23 06:00:00,88.43879
2011-01-23 07:00:00,96.49407
2011-01-23 08:00:00,96.42205
2011-01-23 09:00:00,98.791534
2011-01-23 10:00:00,95.59872
2011-01-23 11:00:00,96.29494
2011-01-23 12:00:00,95.051994
2011-01-23 13:00:00,83.2559
2011-01-23 14:00:00,77.236206
2011-01-23 15:00:00,77.236206
2011-01-23 16:00:00,77.256226
2011-01-23 17:00:00,79.109344
2011-01-23 18:00:00,85.39876
2011-01-23 19:00:00,85.54466
2011-01-23 20:00:00,99.04788
2011-01-23 21:00:00,98.46309
2011-01-23 22:00:00,96.516106
