datetime,count
2011-01-20 00:00:00,12.092293
2011-01-20 01:00:00,6.499804
2011-01-20 02:00:00,4.8255606
2011-01-20 03:00:00,4.4130936
2011-01-20 04:00:00,4.248144
2011-01-20 05:00:00,6.8228016
2011-01-20 06:00:00,34.90068
2011-01-20 07:00:00,93.11291
2011-01-20 08:00:00,209.59988
2011-01-20 09:00:00,116.93286
2011-01-20 10:00:00,57.528343
2011-01-20 11:00:00,57.77142
2011-01-20 12:00:00,75.85769
2011-01-20 13:00:00,69.559364
2011-01-20 14:00:00,66.253395
2011-01-20 15:00:00,71.719894
2011-01-20 16:00:00,87.93417
2011-01-20 17:00:00,183.69893
2011-01-20 18:00:00,166.82024
2011-01-20 19:00:00,105.28052
2011-01-20 20:00:00,70.92456
2011-01-20 21:00:00,52.887444
2011-01-20 22:00:00,41.26222
2011-01-20 23:00:00,25.565987
2011-01-21 00:00:00,13.243557
2011-01-21 01:00:00,6.631449
2011-01-21 02:00:00,5.2330985
2011-01-21 03:00:00,2.9124174
2011-01-21 04:00:00,4.200086
2011-01-21 05:00:00,6.2064614
2011-01-21 06:00:00,31.122644
2011-01-21 07:00:00,81.30177
2011-01-21 08:00:00,198.87692
2011-01-21 09:00:00,114.62233
2011-01-21 10:00:00,47.02979
2011-01-21 11:00:00,57.188957
2011-01-21 12:00:00,64.018684
2011-01-21 13:00:00,55.784176
2011-01-21 14:00:00,55.60676
2011-01-21 15:00:00,53.47902
2011-01-21 16:00:00,75.98239
2011-01-21 17:00:00,146.86423
2011-01-21 18:00:00,123.68075
2011-01-21 19:00:00,83.820595
2011-01-21 20:00:00,51.002693
2011-01-21 21:00:00,40.168407
2011-01-21 22:00:00,34.819317
2011-01-21 23:00:00,23.357384
2011-01-22 00:00:00,25.905119
2011-01-22 01:00:00,16.38046
2011-01-22 02:00:00,12.290125
2011-01-22 03:00:00,6.6530333
2011-01-22 04:00:00,4.848761
2011-01-22 06:00:00,5.01094
2011-01-22 07:00:00,10.124957
2011-01-22 08:00:00,15.052794
2011-01-22 09:00:00,27.201496
2011-01-22 10:00:00,51.284267
2011-01-22 11:00:00,60.444958
2011-01-22 12:00:00,77.93423
2011-01-22 13:00:00,87.851036
2011-01-22 14:00:00,83.975296
2011-01-22 15:00:00,85.80439
2011-01-22 16:00:00,81.02493
2011-01-22 17:00:00,76.5729
2011-01-22 18:00:00,42.74395
2011-01-22 19:00:00,34.798416
2011-01-22 20:00:00,28.715647
2011-01-22 21:00:00,29.786806
2011-01-22 22:00:00,30.137627
2011-01-22 23:00:00,20.324488
2011-01-23 00:00:00,29.949247
2011-01-23 01:00:00,22.064287
2011-01-23 02:00:00,13.842244
2011-01-23 03:00:00,8.8990965
2011-01-23 05:00:00,4.4664493
2011-01-23 06:00:00,4.5567727
2011-01-23 07:00:00,7.2106867
2011-01-23 08:00:00,11.207475
2011-01-23 09:00:00,24.106754
2011-01-23 10:00:00,49.79857
2011-01-23 11:00:00,65.85005
2011-01-23 12:00:00,68.372116
2011-01-23 13:00:00,71.87557
2011-01-23 14:00:00,74.13894
2011-01-23 15:00:00,72.88731
2011-01-23 16:00:00,71.33428
2011-01-23 17:00:00,48.92298
2011-01-23 18:00:00,45.824833
2011-01-23 19:00:00,35.348415
2011-01-23 20:00:00,29.389925
2011-01-23 21:00:00,26.341919
2011-01-23 22:00:00,18.631378
2011-01-23 23:00:00,12.567905
2011-01-24 00:00:00,8.855546
2011-01-24 01:00:00,5.4543386
2011-01-24 03:00:00,4.4580154
2011-01-24 04:00:00,4.320652
2011-01-24 05:00:00,5.8806744
2011-01-24 06:00:00,25.857367
2011-01-24 07:00:00,63.132286
2011-01-24 08:00:00,171.47177
2011-01-24 09:00:00,96.5394
2011-01-24 10:00:00,37.664673
2011-01-24 11:00:00,36.516937
2011-01-24 12:00:00,52.71644
2011-01-24 13:00:00,51.676994
2011-01-24 14:00:00,45.226425
2011-01-24 15:00:00,53.365173
2011-01-24 16:00:00,72.659424
2011-01-24 17:00:00,152.13492
2011-01-24 18:00:00,145.47809
2011-01-24 19:00:00,99.44129
2011-01-24 20:00:00,60.457188
2011-01-24 21:00:00,44.197517
2011-01-24 22:00:00,22.720814
2011-01-24 23:00:00,15.447007
2011-01-25 00:00:00,7.652131
2011-01-25 01:00:00,4.4069643
2011-01-25 02:00:00,3.799439
2011-01-25 04:00:00,4.743877
2011-01-25 05:00:00,6.153412
2011-01-25 06:00:00,31.811253
2011-01-25 07:00:00,76.385284
2011-01-25 08:00:00,190.8971
2011-01-25 09:00:00,109.276344
2011-01-25 10:00:00,49.087917
2011-01-25 11:00:00,50.564526
2011-01-25 12:00:00,67.52144
2011-01-25 13:00:00,65.25803
2011-01-25 14:00:00,65.43689
2011-01-25 15:00:00,68.010216
2011-01-25 16:00:00,91.11065
2011-01-25 17:00:00,199.50116
2011-01-25 18:00:00,178.71217
2011-01-25 19:00:00,110.36412
2011-01-25 20:00:00,72.45125
2011-01-25 21:00:00,53.688972
2011-01-25 22:00:00,35.740753
2011-01-25 23:00:00,17.91098
2011-01-26 00:00:00,8.398405
2011-01-26 01:00:00,6.0864515
2011-01-26 02:00:00,3.5634522
2011-01-26 05:00:00,3.9093347
2011-01-26 06:00:00,18.006533
2011-01-26 07:00:00,43.753326
2011-01-26 08:00:00,120.58827
2011-01-26 09:00:00,67.94906
2011-01-26 10:00:00,24.724018
2011-01-26 11:00:00,22.649357
2011-01-26 12:00:00,22.478956
2011-01-26 13:00:00,23.47033
2011-01-26 14:00:00,21.614422
2011-01-26 15:00:00,22.051945
2011-01-26 16:00:00,31.970392
2011-01-26 17:00:00,61.07833
2011-01-27 16:00:00,81.15979
2011-01-27 17:00:00,170.69186
2011-01-27 18:00:00,152.45746
2011-01-27 19:00:00,105.81162
2011-01-27 20:00:00,74.62359
2011-01-27 21:00:00,56.940002
2011-01-27 22:00:00,44.89046
2011-01-27 23:00:00,24.870754
2011-01-28 00:00:00,12.08824
2011-01-28 01:00:00,6.607182
2011-01-28 02:00:00,4.1662188
2011-01-28 03:00:00,4.15883
2011-01-28 05:00:00,6.9616046
2011-01-28 06:00:00,29.416061
2011-01-28 07:00:00,81.34002
2011-01-28 08:00:00,196.09259
2011-01-28 09:00:00,79.177414
2011-01-28 10:00:00,33.857155
2011-01-28 11:00:00,32.96176
2011-01-28 12:00:00,38.047817
2011-01-28 13:00:00,36.777596
2011-01-28 14:00:00,35.43581
2011-01-28 15:00:00,52.75479
2011-01-28 16:00:00,78.19241
2011-01-28 17:00:00,164.32057
2011-01-28 18:00:00,144.73941
2011-01-28 19:00:00,94.91626
2011-01-28 20:00:00,64.61712
2011-01-28 21:00:00,44.546402
2011-01-28 22:00:00,44.031013
2011-01-28 23:00:00,32.05214
2011-01-29 00:00:00,29.46015
2011-01-29 01:00:00,23.856625
2011-01-29 02:00:00,16.763283
2011-01-29 03:00:00,9.533664
2011-01-29 04:00:00,4.4614043
2011-01-29 06:00:00,4.5187616
2011-01-29 07:00:00,8.644844
2011-01-29 08:00:00,18.344917
2011-01-29 09:00:00,36.875225
2011-01-29 10:00:00,62.34445
2011-01-29 11:00:00,69.68923
2011-01-29 12:00:00,87.20344
2011-01-29 13:00:00,90.50271
2011-01-29 14:00:00,83.27146
2011-01-29 15:00:00,87.825966
2011-01-29 16:00:00,86.80323
2011-01-29 17:00:00,77.387245
2011-01-29 18:00:00,64.28706
2011-01-29 19:00:00,51.66601
2011-01-29 20:00:00,45.682114
2011-01-29 21:00:00,40.72625
2011-01-29 22:00:00,32.70449
2011-01-29 23:00:00,24.78132
2011-01-30 00:00:00,29.839334
2011-01-30 01:00:00,29.659672
2011-01-30 02:00:00,21.207363
2011-01-30 03:00:00,11.0553875
2011-01-30 04:00:00,6.015993
2011-01-30 05:00:00,4.907368
2011-01-30 07:00:00,6.724465
2011-01-30 08:00:00,12.867302
2011-01-30 09:00:00,23.940355
2011-01-30 10:00:00,51.93864
2011-01-30 11:00:00,59.38503
2011-01-30 12:00:00,105.57379
2011-01-30 13:00:00,85.22405
2011-01-30 14:00:00,86.62197
2011-01-30 15:00:00,101.63252
2011-01-30 16:00:00,101.96092
2011-01-30 17:00:00,75.75799
2011-01-30 18:00:00,54.733944
2011-01-30 19:00:00,38.106853
2011-01-30 20:00:00,27.173973
2011-01-30 21:00:00,24.59477
2011-01-30 22:00:00,19.469637
2011-01-30 23:00:00,13.711612
2011-01-31 00:00:00,9.645032
2011-01-31 01:00:00,4.1080546
2011-01-31 02:00:00,4.0224075
2011-01-31 03:00:00,3.7129016
2011-01-31 04:00:00,3.7499576
2011-01-31 05:00:00,5.501129
2011-01-31 06:00:00,23.44418
2011-01-31 07:00:00,69.68177
2011-01-31 08:00:00,163.69203
2011-01-31 09:00:00,87.761
2011-01-31 10:00:00,36.985317
2011-01-31 11:00:00,38.41605
2011-01-31 12:00:00,54.65992
2011-01-31 13:00:00,53.60965
2011-01-31 14:00:00,46.225548
2011-01-31 15:00:00,45.11446
2011-01-31 16:00:00,71.76482
2011-01-31 17:00:00,151.10481
2011-01-31 18:00:00,150.55284
2011-01-31 19:00:00,120.9696
2011-01-31 20:00:00,48.069164
2011-01-31 21:00:00,33.271122
2011-01-31 22:00:00,27.767141
2011-01-31 23:00:00,15.451003
2011-02-20 00:00:00,29.997833
2011-02-20 01:00:00,22.479685
2011-02-20 02:00:00,18.760738
2011-02-20 03:00:00,8.867021
2011-02-20 04:00:00,4.8458953
2011-02-20 06:00:00,5.1237874
2011-02-20 07:00:00,8.273296
2011-02-20 08:00:00,17.142643
2011-02-20 09:00:00,40.558945
2011-02-20 10:00:00,85.95732
2011-02-20 11:00:00,112.20407
2011-02-20 12:00:00,148.24477
2011-02-20 13:00:00,160.4057
2011-02-20 14:00:00,151.77473
2011-02-20 15:00:00,159.74759
2011-02-20 16:00:00,158.69469
2011-02-20 17:00:00,122.37767
2011-02-20 18:00:00,84.47465
2011-02-20 19:00:00,69.21179
2011-02-20 20:00:00,44.203995
2011-02-20 21:00:00,44.106045
2011-02-20 22:00:00,42.113537
2011-02-20 23:00:00,25.400293
2011-02-21 00:00:00,27.191116
2011-02-21 01:00:00,17.900566
2011-02-21 02:00:00,11.036686
2011-02-21 03:00:00,5.6586313
2011-02-21 04:00:00,4.801745
2011-02-21 05:00:00,5.250213
2011-02-21 06:00:00,20.043745
2011-02-21 07:00:00,51.072544
2011-02-21 08:00:00,106.02214
2011-02-21 09:00:00,89.42059
2011-02-21 10:00:00,84.66999
2011-02-21 11:00:00,91.804214
2011-02-21 12:00:00,107.87885
2011-02-21 13:00:00,75.04514
2011-02-21 14:00:00,105.228584
2011-02-21 15:00:00,101.561935
2011-02-21 16:00:00,79.056206
2011-02-21 17:00:00,113.52786
2011-02-21 18:00:00,86.09531
2011-02-21 19:00:00,79.920784
2011-02-21 20:00:00,42.480865
2011-02-21 21:00:00,44.759285
2011-02-21 22:00:00,31.988644
2011-02-21 23:00:00,21.389334
2011-02-22 06:00:00,29.836535
2011-02-22 07:00:00,85.93222
