datetime,count
2011-01-20 00:00:00,19.142147
2011-01-20 01:00:00,3.8749752
2011-01-20 02:00:00,1.2426616
2011-01-20 03:00:00,0.861042
2011-01-20 04:00:00,0.9237314
2011-01-20 05:00:00,9.08212
2011-01-20 06:00:00,42.836613
2011-01-20 07:00:00,86.576385
2011-01-20 08:00:00,203.2026
2011-01-20 09:00:00,124.89956
2011-01-20 10:00:00,58.837048
2011-01-20 11:00:00,57.599773
2011-01-20 12:00:00,72.82625
2011-01-20 13:00:00,68.584335
2011-01-20 14:00:00,61.889053
2011-01-20 15:00:00,75.67401
2011-01-20 16:00:00,87.65377
2011-01-20 17:00:00,175.21402
2011-01-20 18:00:00,155.96867
2011-01-20 19:00:00,116.908264
2011-01-20 20:00:00,73.434975
2011-01-20 21:00:00,58.718258
2011-01-20 22:00:00,48.264717
2011-01-20 23:00:00,29.586185
2011-01-21 00:00:00,14.579457
2011-01-21 01:00:00,5.385417
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,10.247253
2011-01-21 06:00:00,40.359863
2011-01-21 07:00:00,77.667496
2011-01-21 08:00:00,184.39114
2011-01-21 09:00:00,115.216156
2011-01-21 10:00:00,44.760094
2011-01-21 11:00:00,55.371918
2011-01-21 12:00:00,58.351192
2011-01-21 13:00:00,55.483566
2011-01-21 14:00:00,49.07524
2011-01-21 15:00:00,56.89043
2011-01-21 16:00:00,74.30654
2011-01-21 17:00:00,139.25389
2011-01-21 18:00:00,113.55512
2011-01-21 19:00:00,75.50056
2011-01-21 20:00:00,44.391373
2011-01-21 21:00:00,32.515472
2011-01-21 22:00:00,27.873487
2011-01-21 23:00:00,20.808054
2011-01-22 00:00:00,29.209488
2011-01-22 01:00:00,24.52055
2011-01-22 02:00:00,17.587765
2011-01-22 03:00:00,1.983006
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,9.251597
2011-01-22 08:00:00,24.226688
2011-01-22 09:00:00,27.009268
2011-01-22 10:00:00,54.929543
2011-01-22 11:00:00,60.254738
2011-01-22 12:00:00,75.442314
2011-01-22 13:00:00,92.97647
2011-01-22 14:00:00,86.38305
2011-01-22 15:00:00,89.442055
2011-01-22 16:00:00,87.13623
2011-01-22 17:00:00,90.42645
